Entity,Code,Year,tempchange,CO2,Deaths
Madagascar,MDG,2002,0.00367057,89028216,6.69442279
Madagascar,MDG,2003,0.003705663,84405290,10.17832981
Madagascar,MDG,2004,0.003738889,79965656,18.32095736
Madagascar,MDG,2005,0.003775759,79863580,7.836782787
Madagascar,MDG,2006,0.003811375,78628690,23.18286405
Madagascar,MDG,2007,0.003849307,81248570,12.0703422
Madagascar,MDG,2008,0.003886671,78946296,10.47413925
Madagascar,MDG,2009,0.003922833,76125784,21.44178658
Madagascar,MDG,2010,0.003956398,73128490,25.71405029
Madagascar,MDG,2011,0.00398672,66950244,21.44676409
Madagascar,MDG,2012,0.004015747,62692030,15.49620329
Madagascar,MDG,2013,0.00404089,59254970,29.00310946
Madagascar,MDG,2014,0.004067595,56690916,19.02830476
Madagascar,MDG,2015,0.004093436,56405250,23.89103778
Madagascar,MDG,2016,0.004120541,57289310,35.44685394
Madagascar,MDG,2017,0.004147065,57737464,29.68638314
Madagascar,MDG,2018,0.004170889,55539356,25.39128587
Madagascar,MDG,2019,0.004197195,56314810,54.17330551
Madagascar,MDG,2020,0.004224241,55650356,53.96666643
Madagascar,MDG,2021,0.004251913,54299930,61.85550295
Malawi,MWI,1990,0.000575042,18859708,9.160823606
Malawi,MWI,1991,0.000585101,17245494,-2.15735319
Malawi,MWI,1992,0.000593645,14254040,23.39960643
Malawi,MWI,1993,0.000601331,12684420,5.862804258
Malawi,MWI,1994,0.000610841,17286244,22.71145512
Malawi,MWI,1995,0.000621326,19674902,24.68430532
Malawi,MWI,1996,0.000631923,20121384,23.11560023
Malawi,MWI,1997,0.000644482,24778470,6.999047345
Malawi,MWI,1998,0.000658052,26647848,8.987832257
Malawi,MWI,1999,0.000671632,26756448,8.136048622
Malawi,MWI,2000,0.000685258,26256414,-0.075043147
Malawi,MWI,2001,0.000698056,24767930,20.32858974
Malawi,MWI,2002,0.000711546,26258658,6.502271954
Malawi,MWI,2003,0.000725112,25994072,11.59762639
Malawi,MWI,2004,0.000740226,29544196,2.63736676
Malawi,MWI,2005,0.000754697,28155878,19.67963043
Malawi,MWI,2006,0.000767134,23670154,13.72926934
Malawi,MWI,2007,0.000783472,32473706,7.407068715
Malawi,MWI,2008,0.000800861,33400524,15.39012127
Malawi,MWI,2009,0.000817763,32265172,9.725289471
Malawi,MWI,2010,0.000833492,30100230,29.53566754
Malawi,MWI,2011,0.000848449,27753218,24.84504803
Malawi,MWI,2012,0.00086278,25437694,19.08178427
Malawi,MWI,2013,0.000877259,24886204,26.06269123
Malawi,MWI,2014,0.000891878,24016518,25.29874813
Malawi,MWI,2015,0.000906567,23228582,48.52722165
Malawi,MWI,2016,0.000921292,22569588,53.65488943
Malawi,MWI,2017,0.000936748,23419806,25.57929147
Malawi,MWI,2018,0.000953279,24823798,22.36240387
Malawi,MWI,2019,0.000971269,26287546,52.02706279
Malawi,MWI,2020,0.000989437,26396220,57.76241865
Malawi,MWI,2021,0.001007875,26056238,84.72971727
Malaysia,MYS,1990,0.00475979,261376850,54.47710103
Malaysia,MYS,1991,0.004900772,245631280,35.88561097
Malaysia,MYS,1992,0.005047149,257647140,33.72351631
Malaysia,MYS,1993,0.005199018,265071630,14.43827236
Malaysia,MYS,1994,0.005353941,267527520,20.9412116
Malaysia,MYS,1995,0.00550551,260830030,30.6445573
Malaysia,MYS,1996,0.005659075,252287940,39.258746
Malaysia,MYS,1997,0.005819193,252833000,52.50175212
Malaysia,MYS,1998,0.005979872,268434300,213.0112033
Malaysia,MYS,1999,0.0061223,235284380,34.40932674
Malaysia,MYS,2000,0.006272875,240720930,54.04537232
Malaysia,MYS,2001,0.006435055,264664770,53.65612643
Malaysia,MYS,2002,0.006603506,277603740,147.9729458
Malaysia,MYS,2003,0.006780222,293260740,132.5193946
Malaysia,MYS,2004,0.006959529,297949500,149.3486356
Malaysia,MYS,2005,0.007140545,297121730,256.2874939
Malaysia,MYS,2006,0.007326054,316662600,70.45824697
Malaysia,MYS,2007,0.007512864,322214530,61.88671462
Malaysia,MYS,2008,0.007717498,359174900,39.10379813
Malaysia,MYS,2009,0.007927784,384162200,158.5606696
Malaysia,MYS,2010,0.008134079,389580320,222.0598874
Malaysia,MYS,2011,0.008360177,442204830,106.3181843
Malaysia,MYS,2012,0.008591947,457628540,108.1639981
Malaysia,MYS,2013,0.008830956,469939520,210.6259383
Malaysia,MYS,2014,0.009110244,562668300,240.1282695
Malaysia,MYS,2015,0.009350386,474993100,276.1669434
Malaysia,MYS,2016,0.009563836,434823580,535.3861781
Malaysia,MYS,2017,0.009790557,483770620,255.1004972
Malaysia,MYS,2018,0.010015396,461785630,270.5665649
Malaysia,MYS,2019,0.010242044,465844130,467.9062339
Malaysia,MYS,2020,0.010456123,462862270,413.8908418
Malaysia,MYS,2021,0.010676327,471703360,309.3915032
Maldives,MDV,1990,1.98E-06,230338.81,1.033343552
Maldives,MDV,1991,2.12E-06,214002.84,1.226307723
Maldives,MDV,1992,2.30E-06,292820.66,0.81975647
Maldives,MDV,1993,2.47E-06,261930.34,0.538070771
Maldives,MDV,1994,2.63E-06,266346.7,0.703564949
Maldives,MDV,1995,2.83E-06,321896.94,0.874454817
Maldives,MDV,1996,3.04E-06,365121.88,0.64459432
Maldives,MDV,1997,3.28E-06,407445.34,1.081524372
Maldives,MDV,1998,3.50E-06,381449.56,2.761445023
Maldives,MDV,1999,3.78E-06,504502.97,0.555285799
Maldives,MDV,2000,4.08E-06,545472.5,0.854757983
Maldives,MDV,2001,4.39E-06,557019.75,1.017415513
Maldives,MDV,2002,4.76E-06,697179.6,1.181005441
Maldives,MDV,2003,5.10E-06,611884.06,1.490474678
Maldives,MDV,2004,5.53E-06,783542.25,0.889770137
Maldives,MDV,2005,5.92E-06,719049.56,1.481770335
Maldives,MDV,2006,6.39E-06,872314.44,1.149532233
Maldives,MDV,2007,6.89E-06,917491.9,1.452888863
Maldives,MDV,2008,7.42E-06,986217.6,0.845485027
Maldives,MDV,2009,7.98E-06,1033246.8,1.494422001
Maldives,MDV,2010,8.57E-06,1094328.8,2.051057672
Maldives,MDV,2011,9.20E-06,1155920.4,1.243234605
Maldives,MDV,2012,9.90E-06,1296935.5,1.666485402
Maldives,MDV,2013,1.06E-05,1285156,1.711834592
Maldives,MDV,2014,1.14E-05,1528776.6,1.739947057
Maldives,MDV,2015,1.22E-05,1483968.9,2.40238657
Maldives,MDV,2016,1.31E-05,1648872.8,3.251623615
Maldives,MDV,2017,1.40E-05,1733200.1,2.092119737
Maldives,MDV,2018,1.51E-05,1968901.2,1.472468571
Maldives,MDV,2019,1.62E-05,2196157,3.227819499
Maldives,MDV,2020,1.72E-05,1892706.5,3.391095817
Maldives,MDV,2021,1.82E-05,1971453.2,2.408368075
Mali,MLI,1990,0.000560678,22307854,458.1932361
Mali,MLI,1991,0.000571194,27430630,386.8410897
Mali,MLI,1992,0.00059313,48356630,320.2839452
Mali,MLI,1993,0.000613997,44291270,476.7972692
Mali,MLI,1994,0.000639238,47765492,357.4595384
Mali,MLI,1995,0.000673446,69514200,408.1171547
Mali,MLI,1996,0.000700129,51964080,405.1002721
Mali,MLI,1997,0.000721984,43100184,322.6065944
Mali,MLI,1998,0.000743019,38394788,513.2604878
Mali,MLI,1999,0.000761207,32823292,391.4903295
Mali,MLI,2000,0.000777996,34853452,404.461283
Mali,MLI,2001,0.0007992,44052640,428.7202535
Mali,MLI,2002,0.000825554,57918292,561.8165279
Mali,MLI,2003,0.000847295,39859340,529.0955213
Mali,MLI,2004,0.000876828,48667148,549.9730574
Mali,MLI,2005,0.000905989,41929316,566.9958186
Mali,MLI,2006,0.000932752,37769736,503.3297317
Mali,MLI,2007,0.000961826,41064730,603.6155965
Mali,MLI,2008,0.000995301,48489150,507.1162165
Mali,MLI,2009,0.001026632,45256150,648.2494414
Mali,MLI,2010,0.001062368,54670880,771.1006465
Mali,MLI,2011,0.001095236,46741250,758.7359977
Mali,MLI,2012,0.001125749,39233676,637.3691213
Mali,MLI,2013,0.001156246,37862144,817.3928384
Mali,MLI,2014,0.001187162,37645344,711.9807254
Mali,MLI,2015,0.001219449,38975280,858.129869
Mali,MLI,2016,0.001255581,42938320,913.5896674
Mali,MLI,2017,0.001292822,43670940,963.182053
Mali,MLI,2018,0.001330788,44749308,970.7560647
Mali,MLI,2019,0.001368867,46684770,943.2873887
Mali,MLI,2020,0.001409068,49246584,926.5518929
Mali,MLI,2021,0.00145144,51049492,1069.93434
Malta,MLT,1990,1.81E-05,2559974.5,2.001144623
Malta,MLT,1991,1.92E-05,2409947.8,1.558391295
Malta,MLT,1992,2.04E-05,2445689,1.646165571
Malta,MLT,1993,2.19E-05,3046573.8,1.533159234
Malta,MLT,1994,2.32E-05,2801167.2,2.716391724
Malta,MLT,1995,2.44E-05,2589999,1.958283291
Malta,MLT,1996,2.57E-05,2654287.8,1.214610437
Malta,MLT,1997,2.69E-05,2674237,1.242605898
Malta,MLT,1998,2.82E-05,2634806.5,1.434070708
Malta,MLT,1999,2.95E-05,2688651.8,2.482671251
Malta,MLT,2000,3.07E-05,2609496.5,1.844796153
Malta,MLT,2001,3.22E-05,2930835.2,1.555106524
Malta,MLT,2002,3.36E-05,2947767.8,1.35779093
Malta,MLT,2003,3.51E-05,3139565.2,5.396247983
Malta,MLT,2004,3.65E-05,3005955.8,1.70554756
Malta,MLT,2005,3.78E-05,2830772.8,1.391315889
Malta,MLT,2006,3.92E-05,2859874.5,2.445278054
Malta,MLT,2007,4.06E-05,2930523,2.236131249
Malta,MLT,2008,4.20E-05,2942519.5,2.600713391
Malta,MLT,2009,4.34E-05,2827460.2,2.609201809
Malta,MLT,2010,4.48E-05,2903650.5,1.694517336
Malta,MLT,2011,4.62E-05,2882462.8,2.162068416
Malta,MLT,2012,4.75E-05,2936721.8,4.096850033
Malta,MLT,2013,4.86E-05,2559367,2.346787036
Malta,MLT,2014,4.97E-05,2540870,1.659661162
Malta,MLT,2015,5.05E-05,1846913,3.603514134
Malta,MLT,2016,5.11E-05,1530446.9,1.046794837
Malta,MLT,2017,5.18E-05,1700999.8,2.668113841
Malta,MLT,2018,5.26E-05,1722069,1.966590309
Malta,MLT,2019,5.34E-05,1826365.6,2.875024558
Malta,MLT,2020,5.41E-05,1773973.4,2.677115603
Malta,MLT,2021,5.49E-05,1784965.6,5.03158833
Mauritania,MRT,1990,0.000104169,9637506,276.423656
Mauritania,MRT,1991,0.000108589,9794628,226.150977
Mauritania,MRT,1992,0.000113419,9742460,222.4227261
Mauritania,MRT,1993,0.000118826,10246810,257.0537464
Mauritania,MRT,1994,0.000124945,10059682,208.7968397
Mauritania,MRT,1995,0.000130711,9581388,250.2154005
Mauritania,MRT,1996,0.000136894,9890110,246.7035188
Mauritania,MRT,1997,0.000143349,9975171,250.9064935
Mauritania,MRT,1998,0.000150333,10310910,291.8853589
Mauritania,MRT,1999,0.000158082,10898985,222.697157
Mauritania,MRT,2000,0.000166207,11051566,235.6545686
Mauritania,MRT,2001,0.000174013,10914771,260.4999462
Mauritania,MRT,2002,0.000181765,10980816,276.2700768
Mauritania,MRT,2003,0.000190536,11242861,260.8634744
Mauritania,MRT,2004,0.000199567,11327690,277.4941645
Mauritania,MRT,2005,0.000208564,11629618,282.3789016
Mauritania,MRT,2006,0.000218417,12398226,295.9856883
Mauritania,MRT,2007,0.000227774,12572266,261.5550382
Mauritania,MRT,2008,0.00023586,12132750,265.2507957
Mauritania,MRT,2009,0.000244818,13527108,295.7795993
Mauritania,MRT,2010,0.000253446,13084282,338.025784
Mauritania,MRT,2011,0.000262001,13210065,349.8488234
Mauritania,MRT,2012,0.00027125,13563364,297.6201924
Mauritania,MRT,2013,0.000280518,13503142,343.8404466
Mauritania,MRT,2014,0.000290718,14235028,350.4401776
Mauritania,MRT,2015,0.000301444,15023593,380.6206962
Mauritania,MRT,2016,0.000311589,14979101,373.499994
Mauritania,MRT,2017,0.000321981,16575535,436.1322013
Mauritania,MRT,2018,0.000332038,16613561,369.3095571
Mauritania,MRT,2019,0.000341582,16313327,403.0540917
Mauritania,MRT,2020,0.000350746,16652842,439.6055254
Mauritania,MRT,2021,0.000360383,17324898,517.2453254
Mauritius,MUS,1990,3.47E-05,2246086,0.257073223
Mauritius,MUS,1991,3.58E-05,2294636.8,0.972353137
Mauritius,MUS,1992,3.69E-05,2512062.5,0.650183701
Mauritius,MUS,1993,3.81E-05,2559577,0.285338263
Mauritius,MUS,1994,3.92E-05,2420471.8,0.63385435
Mauritius,MUS,1995,4.05E-05,2690880,0.726111093
Mauritius,MUS,1996,4.18E-05,2807643.5,0.699172295
Mauritius,MUS,1997,4.31E-05,2832649.2,0.368621599
Mauritius,MUS,1998,4.44E-05,3011321.2,3.026655732
Mauritius,MUS,1999,4.59E-05,3283139.8,0.27468533
Mauritius,MUS,2000,4.77E-05,3746548.2,0.428627282
Mauritius,MUS,2001,4.94E-05,3756437.8,0.545975532
Mauritius,MUS,2002,5.11E-05,3739226.8,1.200762723
Mauritius,MUS,2003,5.28E-05,3923388,3.545952688
Mauritius,MUS,2004,5.48E-05,4289211,3.07780052
Mauritius,MUS,2005,5.66E-05,4212116,2.382289134
Mauritius,MUS,2006,5.86E-05,4514125,0.48102262
Mauritius,MUS,2007,6.06E-05,4545359,0.871137409
Mauritius,MUS,2008,6.26E-05,4612243.5,0.266027288
Mauritius,MUS,2009,6.46E-05,4611604,1.850900227
Mauritius,MUS,2010,6.67E-05,4768741,1.534766347
Mauritius,MUS,2011,6.88E-05,4778532.5,0.528677906
Mauritius,MUS,2012,7.08E-05,4848621,0.64505765
Mauritius,MUS,2013,7.33E-05,5581464,1.275294476
Mauritius,MUS,2014,7.56E-05,5342936,1.389361346
Mauritius,MUS,2015,7.78E-05,5260078.5,1.611472305
Mauritius,MUS,2016,8.01E-05,5339227.5,3.389653198
Mauritius,MUS,2017,8.24E-05,5495583,1.134787019
Mauritius,MUS,2018,8.47E-05,5401611.5,1.120612499
Mauritius,MUS,2019,8.70E-05,5417424.5,4.111898074
Mauritius,MUS,2020,8.90E-05,4711042.5,0.971689819
Mauritius,MUS,2021,9.11E-05,5016258,1.47369919
Mexico,MEX,1990,0.01172333,640487040,124.0021928
Mexico,MEX,1991,0.01206793,617435650,133.397168
Mexico,MEX,1992,0.01240267,603677500,127.1219323
Mexico,MEX,1993,0.012739537,606933400,154.8824226
Mexico,MEX,1994,0.0130817,628397000,273.3906988
Mexico,MEX,1995,0.013412115,614209900,309.8258229
Mexico,MEX,1996,0.01374619,622831500,288.2023658
Mexico,MEX,1997,0.014102513,663452900,301.4895864
Mexico,MEX,1998,0.014468424,692939600,448.9348143
Mexico,MEX,1999,0.014820252,689201660,269.2667251
Mexico,MEX,2000,0.015169158,700514700,313.5478615
Mexico,MEX,2001,0.015509067,709822340,342.7085706
Mexico,MEX,2002,0.015841631,711480200,396.6062682
Mexico,MEX,2003,0.016191306,740620100,431.9983741
Mexico,MEX,2004,0.016536485,738406900,357.6988136
Mexico,MEX,2005,0.016891176,764501700,476.9138031
Mexico,MEX,2006,0.017261613,781458400,472.9122141
Mexico,MEX,2007,0.017631674,774358100,388.0842253
Mexico,MEX,2008,0.018003566,769420900,417.2900642
Mexico,MEX,2009,0.018357918,750852350,665.077764
Mexico,MEX,2010,0.018709643,751734400,545.1776646
Mexico,MEX,2011,0.01907365,772154700,734.9099061
Mexico,MEX,2012,0.019439286,784205700,554.266505
Mexico,MEX,2013,0.01980011,780049400,569.0194433
Mexico,MEX,2014,0.020181097,834547460,618.3069201
Mexico,MEX,2015,0.020570364,861164740,734.1670898
Mexico,MEX,2016,0.020969547,898376300,797.7228298
Mexico,MEX,2017,0.021335155,854950600,729.8133099
Mexico,MEX,2018,0.02170445,871456830,792.0248487
Mexico,MEX,2019,0.022083245,878178370,1031.617394
Mexico,MEX,2020,0.022449967,862767300,1154.772501
Mexico,MEX,2021,0.022838153,899521860,894.8265189
Federated States of Micronesia,FSM,1990,2.22E-06,-88580.484,0.158906161
Federated States of Micronesia,FSM,1991,2.18E-06,-82894.13,0.038631793
Federated States of Micronesia,FSM,1992,2.21E-06,58234.848,0.012359629
Federated States of Micronesia,FSM,1993,2.25E-06,70171.17,-0.08920788
Federated States of Micronesia,FSM,1994,2.29E-06,84611.24,0.209103013
Federated States of Micronesia,FSM,1995,2.43E-06,167748.97,0.590717495
Federated States of Micronesia,FSM,1996,2.58E-06,174755.64,0.517988979
Federated States of Micronesia,FSM,1997,2.73E-06,188695.28,0.157797413
Federated States of Micronesia,FSM,1998,2.89E-06,198196.05,0.653906301
Federated States of Micronesia,FSM,1999,3.04E-06,189948.02,0.249944378
Federated States of Micronesia,FSM,2000,3.19E-06,180570.98,0.351718382
Federated States of Micronesia,FSM,2001,3.33E-06,167577.48,0.386953719
Federated States of Micronesia,FSM,2002,3.46E-06,154430.55,0.13822404
Federated States of Micronesia,FSM,2003,3.61E-06,166923.67,0.306434996
Federated States of Micronesia,FSM,2004,3.74E-06,149384.05,0.465322711
Federated States of Micronesia,FSM,2005,3.86E-06,124340.1,0.416129396
Federated States of Micronesia,FSM,2006,3.98E-06,120856.53,0.289943672
Federated States of Micronesia,FSM,2007,4.11E-06,139732.66,0.567829873
Federated States of Micronesia,FSM,2008,4.23E-06,115967.125,0.181964947
Federated States of Micronesia,FSM,2009,4.37E-06,153810.97,0.393461862
Federated States of Micronesia,FSM,2010,4.49E-06,108693.49,0.447956144
Federated States of Micronesia,FSM,2011,4.62E-06,120001.72,0.374584683
Federated States of Micronesia,FSM,2012,4.75E-06,119216.42,0.348088325
Federated States of Micronesia,FSM,2013,4.88E-06,130040.2,0.692154088
Federated States of Micronesia,FSM,2014,5.02E-06,130457.484,0.728312081
Federated States of Micronesia,FSM,2015,5.08E-06,138256.48,0.36858034
Federated States of Micronesia,FSM,2016,5.14E-06,139101.42,1.354290677
Federated States of Micronesia,FSM,2017,5.20E-06,138147.47,1.432781553
Federated States of Micronesia,FSM,2018,5.27E-06,139050.55,0.906159619
Federated States of Micronesia,FSM,2019,5.33E-06,143879.27,0.845914418
Federated States of Micronesia,FSM,2020,5.40E-06,145462.38,1.228307284
Federated States of Micronesia,FSM,2021,5.48E-06,153882.17,1.035159482
Moldova,MDA,1990,0.000906597,44204316,50.96634136
Moldova,MDA,1991,0.000923123,36348480,49.9741173
Moldova,MDA,1992,0.000934489,27249744,86.35839079
Moldova,MDA,1993,0.000942473,21458848,52.25401915
Moldova,MDA,1994,0.000949401,18339660,120.0465771
Moldova,MDA,1995,0.000955364,17007918,95.16133978
Moldova,MDA,1996,0.000961111,17010564,98.92307963
Moldova,MDA,1997,0.000963943,11865996,56.06644073
Moldova,MDA,1998,0.000965448,10297773,90.19442961
Moldova,MDA,1999,0.000965775,8283830,120.8958205
Moldova,MDA,2000,0.000965193,6902712,111.6446435
Moldova,MDA,2001,0.000964587,7430499,110.2837297
Moldova,MDA,2002,0.000964111,7521588.5,115.0249914
Moldova,MDA,2003,0.000963676,7618488.5,106.2918341
Moldova,MDA,2004,0.000962909,7617585,62.38219128
Moldova,MDA,2005,0.000961914,7807725.5,92.17927023
Moldova,MDA,2006,0.000960851,7798895,89.72820322
Moldova,MDA,2007,0.000959598,7726787.5,193.7640411
Moldova,MDA,2008,0.000958018,7626551,98.05475796
Moldova,MDA,2009,0.000955989,7020683.5,109.0950655
Moldova,MDA,2010,0.000954311,7496072.5,157.516892
Moldova,MDA,2011,0.000953069,7699178.5,99.84259652
Moldova,MDA,2012,0.000952275,6459155,213.9464553
Moldova,MDA,2013,0.000952401,6778568,87.5728452
Moldova,MDA,2014,0.000951972,6826255.5,109.292986
Moldova,MDA,2015,0.000951636,6553631,168.4134688
Moldova,MDA,2016,0.000951586,6711606,115.2772413
Moldova,MDA,2017,0.000952284,6654693,102.0700148
Moldova,MDA,2018,0.000953568,6732200,101.2827349
Moldova,MDA,2019,0.000954723,6425079,107.4545498
Moldova,MDA,2020,0.00095587,5932942.5,114.7682499
Moldova,MDA,2021,0.000957324,6283812,78.72495521
Mongolia,MNG,1990,0.002042786,55191304,-0.106411494
Mongolia,MNG,1991,0.002069948,56230456,-0.007321907
Mongolia,MNG,1992,0.002093563,49821164,-0.120098246
Mongolia,MNG,1993,0.002113274,42946760,-0.177905836
Mongolia,MNG,1994,0.002131186,40300590,-0.240185732
Mongolia,MNG,1995,0.002149774,40829616,-0.238485727
Mongolia,MNG,1996,0.002187703,84220210,-0.282367433
Mongolia,MNG,1997,0.002224259,78940424,-0.066034037
Mongolia,MNG,1998,0.002252111,58101520,-0.173312773
Mongolia,MNG,1999,0.002278252,53695748,0.898273054
Mongolia,MNG,2000,0.002300061,43450828,-0.194169333
Mongolia,MNG,2001,0.002318274,40508824,-0.235898873
Mongolia,MNG,2002,0.002328803,30898112,0.022507314
Mongolia,MNG,2003,0.002336243,24406866,-0.478685273
Mongolia,MNG,2004,0.00234285,23289118,-0.497299755
Mongolia,MNG,2005,0.002357226,31010832,-0.470784463
Mongolia,MNG,2006,0.002373945,32343084,-0.696327417
Mongolia,MNG,2007,0.002395952,38317790,-0.216495531
Mongolia,MNG,2008,0.002417324,36150080,-0.896732123
Mongolia,MNG,2009,0.002444684,40403580,-0.771036636
Mongolia,MNG,2010,0.002476894,42318644,0.187754874
Mongolia,MNG,2011,0.002519074,55360110,-0.979910092
Mongolia,MNG,2012,0.002566792,68189250,-0.769086567
Mongolia,MNG,2013,0.002619249,76348730,-0.407223371
Mongolia,MNG,2014,0.002670813,65499450,-0.325951308
Mongolia,MNG,2015,0.00271665,58414240,-0.131941086
Mongolia,MNG,2016,0.002775915,66798520,0.780400722
Mongolia,MNG,2017,0.002846935,79798184,0.919680052
Mongolia,MNG,2018,0.002926009,94978840,0.124720862
Mongolia,MNG,2019,0.003009164,98401180,0.259379106
Mongolia,MNG,2020,0.003080373,83735120,0.193599195
Mongolia,MNG,2021,0.003147894,81063570,0.205665097
Montenegro,MNE,1990,0.000146484,3410673.2,0.676362648
Montenegro,MNE,1991,0.000147063,1969457.4,0.928243453
Montenegro,MNE,1992,0.000147444,1952699.5,1.565202513
Montenegro,MNE,1993,0.000147582,1645348.1,1.581667099
Montenegro,MNE,1994,0.000147631,1789462,2.774463123
Montenegro,MNE,1995,0.000147705,1820804.9,1.024425838
Montenegro,MNE,1996,0.000147923,2096279.9,1.002663032
Montenegro,MNE,1997,0.000148189,2228239.5,0.695169191
Montenegro,MNE,1998,0.000148401,2045716.6,4.066879716
Montenegro,MNE,1999,0.000148181,1374561.8,2.097243396
Montenegro,MNE,2000,0.000148081,1738886,2.706779807
Montenegro,MNE,2001,0.000147923,1768660,2.714427129
Montenegro,MNE,2002,0.000147719,1876858.1,1.837235525
Montenegro,MNE,2003,0.000147625,2245321.5,5.159544297
Montenegro,MNE,2004,0.000147584,2530005.8,2.09012182
Montenegro,MNE,2005,0.000147064,1632736.1,1.837385329
Montenegro,MNE,2006,0.000146704,1894402.2,2.670210686
Montenegro,MNE,2007,0.000146461,2025845.5,4.97633895
Montenegro,MNE,2008,0.000146466,2549124,3.571045172
Montenegro,MNE,2009,0.00014597,1394748.8,3.10779242
Montenegro,MNE,2010,0.000145892,2146243.2,3.576178696
Montenegro,MNE,2011,0.000145944,2235556.2,4.820062457
Montenegro,MNE,2012,0.000145981,1708454,8.656454305
Montenegro,MNE,2013,0.000146087,1651382.1,4.849762984
Montenegro,MNE,2014,0.000146114,1426270.6,1.503373184
Montenegro,MNE,2015,0.000146205,1551410.2,9.584449246
Montenegro,MNE,2016,0.000146165,1254125.8,4.359548383
Montenegro,MNE,2017,0.000146294,1482837.5,8.51318074
Montenegro,MNE,2018,0.000146539,1777724.2,4.485794772
Montenegro,MNE,2019,0.000147005,1910751.8,6.819059456
Montenegro,MNE,2020,0.000147529,1906743.2,5.215053259
Montenegro,MNE,2021,0.000148043,1849099,8.884826641
Morocco,MAR,1990,0.001433288,67196250,304.5376422
Morocco,MAR,1991,0.001468741,73041080,315.2727576
Morocco,MAR,1992,0.001503242,69843310,236.5293238
Morocco,MAR,1993,0.001535883,68759840,257.4230569
Morocco,MAR,1994,0.001569011,66861800,433.5472595
Morocco,MAR,1995,0.001602082,67412730,340.3595121
Morocco,MAR,1996,0.001635086,65073664,207.0297532
Morocco,MAR,1997,0.001668868,65099252,150.8653673
Morocco,MAR,1998,0.001700574,62029550,402.9586789
Morocco,MAR,1999,0.001733451,62843636,337.8288184
Morocco,MAR,2000,0.001765266,61655376,449.452577
Morocco,MAR,2001,0.001799603,65613230,396.9050723
Morocco,MAR,2002,0.001841701,76138500,236.4881853
Morocco,MAR,2003,0.001878851,66127000,549.1627673
Morocco,MAR,2004,0.001919787,71198460,517.497176
Morocco,MAR,2005,0.001960953,73456440,550.7005415
Morocco,MAR,2006,0.002002131,75934350,577.1003348
Morocco,MAR,2007,0.002043166,78420590,445.5405491
Morocco,MAR,2008,0.002086403,81356530,492.8278339
Morocco,MAR,2009,0.002129223,81796420,646.0215757
Morocco,MAR,2010,0.002175929,89338020,739.9676756
Morocco,MAR,2011,0.002226917,96422610,624.9454787
Morocco,MAR,2012,0.002278751,96917870,975.6029992
Morocco,MAR,2013,0.002331022,92549990,655.2288543
Morocco,MAR,2014,0.002384696,96739940,454.5921527
Morocco,MAR,2015,0.002440451,99819550,754.1682614
Morocco,MAR,2016,0.00249586,100244790,1012.181359
Morocco,MAR,2017,0.002551293,100421430,1212.431275
Morocco,MAR,2018,0.002607472,100939620,560.8293398
Morocco,MAR,2019,0.0026663,106677064,651.5160282
Morocco,MAR,2020,0.002722696,102017864,1034.248534
Morocco,MAR,2021,0.002783773,111474856,908.9434174
Mozambique,MOZ,1990,0.001787309,47233250,22.09463429
Mozambique,MOZ,1991,0.001812142,48847188,9.32007738
Mozambique,MOZ,1992,0.001836329,48611024,67.50439962
Mozambique,MOZ,1993,0.001861701,53223216,14.38866724
Mozambique,MOZ,1994,0.001891162,58142804,36.35663106
Mozambique,MOZ,1995,0.001919599,60872984,36.13726131
Mozambique,MOZ,1996,0.001952786,67108410,27.51401516
Mozambique,MOZ,1997,0.001984086,69282104,15.91806183
Mozambique,MOZ,1998,0.002017653,70525840,15.59578536
Mozambique,MOZ,1999,0.002046043,71648340,13.29284887
Mozambique,MOZ,2000,0.00207721,71168960,-10.69282614
Mozambique,MOZ,2001,0.002116036,81004430,27.38586741
Mozambique,MOZ,2002,0.002153749,76978180,9.917394748
Mozambique,MOZ,2003,0.00219321,78979060,43.03874276
Mozambique,MOZ,2004,0.002240884,87643540,25.1809896
Mozambique,MOZ,2005,0.002288416,82125230,65.61855668
Mozambique,MOZ,2006,0.002337765,86169100,53.49705055
Mozambique,MOZ,2007,0.002384657,89879360,34.14749855
Mozambique,MOZ,2008,0.002437314,89638060,38.4966963
Mozambique,MOZ,2009,0.002484112,85015570,51.53409317
Mozambique,MOZ,2010,0.002525139,81305950,89.65299058
Mozambique,MOZ,2011,0.00257105,79618580,72.71984857
Mozambique,MOZ,2012,0.002619986,78438760,48.91001947
Mozambique,MOZ,2013,0.002670984,78491680,59.87990167
Mozambique,MOZ,2014,0.002723964,80789710,48.22186853
Mozambique,MOZ,2015,0.002775317,79734030,104.7277596
Mozambique,MOZ,2016,0.002826516,81129710,172.1547368
Mozambique,MOZ,2017,0.002884151,83308480,55.44419916
Mozambique,MOZ,2018,0.002946133,86489090,68.02730948
Mozambique,MOZ,2019,0.003002709,83603200,131.6290289
Mozambique,MOZ,2020,0.003055185,78312690,151.2204503
Mozambique,MOZ,2021,0.003109805,79951930,187.7267091
Myanmar,MMR,1990,0.006766828,151868930,1172.973688
Myanmar,MMR,1991,0.006837358,158652910,1941.120657
Myanmar,MMR,1992,0.00691651,166430050,1628.153783
Myanmar,MMR,1993,0.006992881,165518110,1479.685047
